s2_ordinal	rectangle_ordinal	local_a	local_b	raw_a	raw_b	s2_mask	F	post_core_mask	post_s3_mask
1072	1522	619	628	37982	31596	6	4	6	6
1073	1523	618	628	37984	31596	6	5	6	6
1074	1524	619	616	37982	33710	6	5	6	6
1075	1525	619	623	37982	33711	4	6	4	4
1076	1526	618	616	37984	33710	6	4	6	6
1077	1527	618	623	37984	33711	6	5	6	6
1078	1528	619	629	37982	31599	6	8	2	2
1079	1529	619	637	37982	31600	2	9	0	0
1080	1530	618	629	37984	31599	2	6	2	0
1081	1532	628	616	31596	33710	6	3	6	6
1082	1533	628	623	31596	33711	6	5	6	6
1083	1534	628	629	31596	31599	6	2	6	6
1084	1535	628	637	31596	31600	6	3	6	6
1085	1536	616	623	33710	33711	6	2	6	6
1086	1537	616	629	33710	31599	6	2	6	6
1087	1538	623	629	33711	31599	6	3	6	6
1088	1539	616	637	33710	31600	6	2	6	6
1089	1540	623	637	33711	31600	6	2	6	6
1090	1541	629	637	31599	31600	6	2	6	6
1091	1542	609	653	40079	37978	6	3	6	6
1092	1543	609	658	40079	37977	6	4	6	6
1093	1544	609	659	40079	35830	6	7	6	6
1094	1545	607	653	40081	37978	6	5	6	6
1095	1545	604	653	40082	37978	2	6	2	2
1096	1546	607	658	40081	37977	2	7	2	2
1097	1547	607	659	40081	35830	6	9	0	0
1098	1548	609	663	40079	37975	6	6	6	6
1099	1550	619	653	37982	37978	6	2	6	6
1100	1551	619	658	37982	37977	6	3	6	6
1101	1552	618	653	37984	37978	6	3	6	6
1102	1553	618	658	37984	37977	6	5	6	6
1103	1554	619	659	37982	35830	6	3	6	6
1104	1555	618	659	37984	35830	6	6	6	6
1105	1556	619	663	37982	37975	2	5	2	2
1106	1558	609	643	40079	31594	6	6	6	6
1107	1559	607	643	40081	31594	6	9	6	6
1108	1559	604	643	40082	31594	6	11	0	0
1109	1560	619	643	37982	31594	6	4	6	6
1110	1561	618	643	37984	31594	6	7	6	6
1111	1562	628	653	31596	37978	6	5	6	6
1112	1563	628	658	31596	37977	6	6	6	6
1113	1564	628	659	31596	35830	6	3	6	6
1114	1565	616	653	33710	37978	6	6	6	0
1115	1567	616	658	33710	37977	6	10	0	0
1116	1568	623	658	33711	37977	6	11	0	0
1117	1569	629	653	31599	37978	6	10	0	0
1118	1570	637	653	31600	37978	6	12	0	0
1119	1571	629	658	31599	37977	6	11	0	0
1120	1572	637	658	31600	37977	2	13	2	2
1121	1573	616	659	33710	35830	6	7	6	6
1122	1574	623	659	33711	35830	6	10	6	6
1123	1575	629	659	31599	35830	6	6	6	6
1124	1576	637	659	31600	35830	6	8	6	6
1125	1578	629	663	31599	37975	4	12	0	0
1126	1579	628	643	31596	31594	6	2	6	6
1127	1580	616	643	33710	31594	6	4	6	6
1128	1581	623	643	33711	31594	6	8	2	0
1129	1582	629	643	31599	31594	6	3	6	6
1130	1583	637	643	31600	31594	6	6	6	6
1131	1584	609	638	40079	35835	6	4	6	6
1132	1584	609	641	40079	35836	2	5	2	2
1133	1585	607	638	40081	35835	6	4	6	6
1134	1585	607	641	40081	35836	6	5	6	6
1135	1586	604	638	40082	35835	6	5	6	6
1136	1586	604	641	40082	35836	6	6	6	6
1137	1587	619	638	37982	35835	6	2	6	6
1138	1588	619	641	37982	35836	6	4	6	6
1139	1589	618	638	37984	35835	6	2	6	6
1140	1590	618	641	37984	35836	6	2	6	6
1141	1591	628	638	31596	35835	6	2	6	6
1142	1591	628	641	31596	35836	6	4	6	6
1143	1592	616	638	33710	35835	6	3	6	6
1144	1593	616	641	33710	35836	6	2	6	6
1145	1594	623	638	33711	35835	6	4	6	6
1146	1595	623	641	33711	35836	6	3	6	6
1147	1596	629	638	31599	35835	6	4	6	6
1148	1597	629	641	31599	35836	6	4	6	6
1149	1598	637	638	31600	35835	6	6	6	6
1150	1599	637	641	31600	35836	6	4	6	6
1151	1600	653	658	37978	37977	6	2	6	6
1152	1601	653	659	37978	35830	6	3	6	6
1153	1602	658	659	37977	35830	6	2	6	6
1154	1603	653	663	37978	37975	6	3	6	6
1155	1604	658	663	37977	37975	6	2	6	6
1156	1605	659	663	35830	37975	6	3	6	6
1157	1606	653	643	37978	31594	6	3	6	6
1158	1607	658	643	37977	31594	6	4	6	6
1159	1608	659	643	35830	31594	6	2	6	6
1160	1609	663	643	37975	31594	6	5	6	6
1161	1610	653	638	37978	35835	6	3	6	6
1162	1610	653	641	37978	35836	6	4	6	6
1163	1611	658	638	37977	35835	6	5	6	6
1164	1611	658	641	37977	35836	6	6	6	6
1165	1612	659	638	35830	35835	6	2	6	6
1166	1612	659	641	35830	35836	6	3	6	6
1167	1613	663	638	37975	35835	2	5	2	2
1168	1614	643	638	31594	35835	6	3	6	6
1169	1614	643	641	31594	35836	6	4	6	6
1170	1615	638	641	35835	35836	6	2	6	6
1171	1616	609	627	40079	29509	6	7	6	6
1172	1616	609	620	40079	29510	6	8	6	6
1173	1617	609	617	40079	29511	6	10	6	6
1174	1618	607	627	40081	29509	6	12	6	6
1175	1618	607	620	40081	29510	6	10	6	6
1176	1618	604	627	40082	29509	6	15	0	0
1177	1618	604	620	40082	29510	6	13	6	6
1178	1619	607	617	40081	29511	6	10	6	6
1179	1619	604	617	40082	29511	6	11	6	6
1180	1624	619	627	37982	29509	6	6	6	6
1181	1625	619	620	37982	29510	6	8	6	6
1182	1626	619	617	37982	29511	6	8	6	6
1183	1627	618	627	37984	29509	6	12	0	0
1184	1628	618	620	37984	29510	6	11	0	0
1185	1629	618	617	37984	29511	6	10	0	0
1186	1642	628	627	31596	29509	6	3	6	6
1187	1643	628	620	31596	29510	6	3	6	6
1188	1644	628	617	31596	29511	6	2	6	6
1189	1645	628	622	31596	27473	6	4	6	6
1190	1646	628	635	31596	25411	4	8	0	0
1191	1648	616	627	33710	29509	2	8	2	2
1192	1649	616	620	33710	29510	6	6	6	6
1193	1652	616	617	33710	29511	6	5	6	6
1194	1653	623	617	33711	29511	6	7	2	2
1195	1654	629	627	31599	29509	2	6	2	2
1196	1655	629	620	31599	29510	6	5	6	6
1197	1657	637	620	31600	29510	4	6	0	0
1198	1658	629	617	31599	29511	6	4	6	6
1199	1659	637	617	31600	29511	6	5	6	6
1200	1660	616	622	33710	27473	2	9	0	0
1201	1661	623	622	33711	27473	2	10	0	0
1202	1666	629	622	31599	27473	6	5	6	6
1203	1667	637	622	31600	27473	6	6	6	6
1204	1671	637	626	31600	25412	2	9	2	0
1205	1672	628	652	31596	25409	6	10	2	2
1206	1673	628	657	31596	25408	6	11	6	6
1207	1674	629	652	31599	25409	4	12	0	0
1208	1675	637	652	31600	25409	4	13	0	0
1209	1676	629	657	31599	25408	4	13	0	0
1210	1677	637	657	31600	25408	6	14	4	0
1211	1684	609	621	40079	27474	2	17	0	0
1212	1685	607	625	40081	29514	6	12	2	0
1213	1685	604	625	40082	29514	6	11	2	2
1214	1698	628	625	31596	29514	6	2	6	6
1215	1699	628	621	31596	27474	6	5	6	6
1216	1700	616	625	33710	29514	6	4	6	6
1217	1701	623	625	33711	29514	6	5	6	6
1218	1702	616	621	33710	27474	6	7	2	2
1219	1703	623	621	33711	27474	2	8	2	2
1220	1704	629	625	31599	29514	6	2	6	6
1221	1705	637	625	31600	29514	6	3	6	6
1222	1706	629	621	31599	27474	6	4	6	6
1223	1707	637	621	31600	27474	6	4	6	6
1224	1708	628	651	31596	29516	6	5	6	6
1225	1709	628	654	31596	25417	6	9	0	0
1226	1710	616	651	33710	29516	6	5	6	6
